38 25 56 9
30 15 59 44
43 59 14 5
32 52 22 7
28 53 15 39
44 19 58 32
7 22 52 32
5 14 43 59
39 53 15 28
44 59 15 30
31 57 18 43
43 58 16 30
43 57 18 31
32 59 2 45
43 18 57 31
5 14 59 43
45 18 59 32
45 59 2 32
28 15 53 39
40 57 13 28
43 16 58 30
45 2 59 32
9 25 56 38
40 13 57 28
32 2 59 45
30 58 16 43
38 56 25 9
32 9 22 42
32 18 59 45
31 18 57 43
30 15 44 59
32 19 58 44
42 9 22 32
44 58 19 32
32 59 18 45
39 15 53 28
28 57 13 40
9 56 25 38
32 22 9 42
59 44 15 30
30 16 58 43
59 43 14 5
45 59 18 32
32 22 52 7
32 58 19 44
7 52 22 32
28 13 57 40
42 22 9 32
