56 9 38 25
59 44 30 15
14 5 43 59
22 7 32 52
15 39 28 53
58 32 44 19
52 32 7 22
43 59 5 14
15 28 39 53
15 30 44 59
18 43 31 57
16 30 43 58
18 31 43 57
2 45 32 59
57 31 43 18
59 43 5 14
59 32 45 18
2 32 45 59
53 39 28 15
13 28 40 57
58 30 43 16
59 32 45 2
56 38 9 25
57 28 40 13
59 45 32 2
16 43 30 58
25 9 38 56
22 42 32 9
59 45 32 18
57 43 31 18
44 59 30 15
58 44 32 19
22 32 42 9
19 32 44 58
18 45 32 59
53 28 39 15
13 40 28 57
25 38 9 56
9 42 32 22
15 30 59 44
58 43 30 16
14 5 59 43
18 32 45 59
52 7 32 22
19 44 32 58
22 32 7 52
57 40 28 13
9 32 42 22
