date,T_min_C,T_max_C,T_mean_C,n_samples,J,R_a_MJ_m2_day,PET_mm_day,rain_mm
2024-05-26,0.0,31.9,6.5323529411764705,34,147,34.77652675158969,4.486703865240928,
2024-05-27,0.0,0.0,0.0,288,148,34.73201218471107,0.0,
2024-05-28,0.0,32.62,6.161111111111111,288,149,34.68880811599598,4.456563110768276,1.4
2024-05-29,27.78,40.9,32.61611111111111,288,150,34.64695789446704,5.93968099021222,4.0
2024-05-30,28.2,41.34,33.25729166666667,288,151,34.60650333446863,6.012774661915494,0.0
2024-05-31,28.7,42.58,33.75233449477352,287,152,34.56748467766852,6.232648004987736,0.0
2024-06-01,24.98,39.44,32.33409722222222,288,153,34.52994055682264,6.179807224554546,4.8
2024-06-02,25.3,36.72,30.39222222222222,288,154,34.4939079613077,5.273684648194917,0.0
2024-06-03,25.98,35.18,30.030804195804194,286,155,34.45942220442418,4.6932246105298665,0.0
2024-06-04,27.2,37.9,31.298055555555557,288,156,34.42651689247123,5.190521790324507,0.0
2024-06-05,25.7,37.62,30.01319444444444,288,157,34.39522389559352,5.330227928158789,5.0
2024-06-06,24.7,35.82,28.55875,288,158,34.36557332039885,4.987345512085849,12.4
2024-06-07,24.2,34.32,28.46458333333333,288,159,34.33759348434479,4.744282243828937,1.8
2024-06-08,24.3,35.62,29.357291666666665,288,160,34.31131089189092,5.110591058825963,0.0
2024-06-09,25.8,36.84,31.057499999999997,288,161,34.28675021241352,5.225211241881422,0.0
2024-06-10,26.12,38.06,31.055208333333333,288,162,34.26393425987809,5.430152328924164,0.0
2024-06-11,26.1,37.46,31.660972222222224,288,163,34.242883974264934,5.359001769082848,0.0
2024-06-12,27.1,35.9,30.794999999999998,288,164,34.22361840474284,4.6314885960024075,0.0
2024-06-13,25.7,37.22,30.794583333333335,288,165,34.2061546945852,5.296391858922701,0.0
2024-06-14,26.5,37.24,31.14111111111111,288,166,34.19050806782314,5.148056109217458,0.0
2024-06-15,27.5,36.8,31.39944444444445,288,167,34.1766918176297,4.813859903537297,0.0
2024-06-16,26.1,40.14,31.787499999999998,288,168,34.16471729642975,5.959301391881466,0.0
2024-06-17,25.3,38.5,30.901875,288,169,34.154593907729584,5.673401575520434,0.0
2024-06-18,25.2,38.24,30.336666666666662,288,170,34.14632909966115,5.572121560167206,0.0
2024-06-19,25.1,37.56,29.480555555555554,288,171,34.13992836023528,5.348918111916052,1.0
2024-06-20,24.7,36.02,29.241875,288,172,34.13539521429926,5.071944867256981,1.8
2024-06-21,25.7,38.18,29.95909722222222,288,173,34.132731222193655,5.4062508622928815,2.2
2024-06-22,25.48,38.24,29.737986111111113,288,174,34.131935980104515,5.44112609617086,24.0
2024-06-23,25.7,36.96,29.31465277777778,288,175,34.13300712210635,5.065956929312494,14.000000000000002
2024-06-24,26.3,36.36,29.77548611111111,288,176,34.13594032389278,4.83566099663594,5.6000000000000005
2024-06-25,25.2,36.28,30.010416666666668,288,177,34.14072930819119,5.1006668043017465,4.4
2024-06-26,26.0,32.38,29.138958333333335,288,178,34.1473658518587,3.8006926072793377,0.0
2024-06-27,27.0,33.98,29.383958333333332,288,179,34.155839794656735,3.9971348718164696,0.0
2024-06-28,25.34,37.32,30.683680555555554,288,180,34.166139049702124,5.382470346578914,0.0
2024-06-29,26.2,38.42,30.979374999999997,288,181,34.178249615592556,5.471210237399225,0.0
2024-06-30,27.2,35.62,30.21284722222222,288,182,34.19215559020492,4.471999428843286,0.8
2024-07-01,27.3,33.1,29.663333333333338,288,183,34.207839186164875,3.6707907242925892,0.0
2024-07-02,25.6,38.2,30.99027777777778,288,184,34.225280747986275,5.5645152146962245,0.0
2024-07-03,25.6,38.26,30.826249999999998,288,185,34.244458770879234,5.56211148806612,8.0
2024-07-04,26.1,34.3,29.81076388888889,288,186,34.26534992122543,4.385599802425147,0.0
2024-07-05,23.2,37.18,30.413194444444443,288,187,34.28792905871927,5.802598211829983,22.8
2024-07-06,25.2,33.4,28.302152777777778,288,188,34.31216926017326,4.252438672294284,1.6
2024-07-07,26.5,37.06,30.241666666666667,288,189,34.338041844985845,5.032540769450761,0.0
2024-07-08,25.3,34.48,29.54263888888889,288,190,34.365516402269165,4.62762787599819,0.0
